Einheit;mit 22 kW zur Lastspitze addiert.
11.08.2025 06:45;175,9546
11.08.2025 07:00;157,3714
11.08.2025 07:15;166,2802
11.08.2025 07:30;170,2996
11.08.2025 07:45;177,538
11.08.2025 08:00;179,0344
11.08.2025 08:15;187,1602
11.08.2025 08:30;167,6664
11.08.2025 08:45;148,4336
11.08.2025 09:00;160,8804
11.08.2025 09:15;176,4824
11.08.2025 09:30;187,2646
11.08.2025 09:45;170,9666
11.08.2025 10:00;169,6848
11.08.2025 10:15;149,4196
11.08.2025 10:30;158,1718
11.08.2025 10:45;149,0716
11.08.2025 11:00;159,3434
11.08.2025 11:15;177,0276
11.08.2025 11:30;170,9724
11.08.2025 11:45;176,2794
11.08.2025 12:00;163,6876
11.08.2025 12:15;137,1526
11.08.2025 12:30;169,4702
11.08.2025 12:45;187,6822
11.08.2025 13:00;174,1682
11.08.2025 13:15;168,49
11.08.2025 13:30;158,1138
11.08.2025 13:45;163,3744
11.08.2025 14:00;162,5972
11.08.2025 14:15;139,635
11.08.2025 14:30;99,3308
11.08.2025 14:45;96,7962
11.08.2025 15:00;92,9508
11.08.2025 15:15;93,6352
11.08.2025 15:30;80,1966
11.08.2025 15:45;80,9564
11.08.2025 16:00;80,7302
11.08.2025 16:15;81,8206
11.08.2025 16:30;81,0028
11.08.2025 16:45;73,5904
11.08.2025 17:00;79,7036
11.08.2025 17:15;77,14
11.08.2025 17:30;68,3182
11.08.2025 17:45;67,3612
11.08.2025 18:00;67,2452
11.08.2025 18:15;67,715
11.08.2025 18:30;76,2062
11.08.2025 18:45;70,8644
11.08.2025 19:00;67,6048
11.08.2025 19:15;74,5764
11.08.2025 19:30;66,2592
11.08.2025 19:45;64,0088
11.08.2025 20:00;63,7014
11.08.2025 20:15;69,2056
11.08.2025 20:30;66,8566
11.08.2025 20:45;72,5406
11.08.2025 21:00;66,6884
11.08.2025 21:15;67,628
11.08.2025 21:30;68,1732
11.08.2025 21:45;69,3332
11.08.2025 22:00;69,0432
11.08.2025 22:15;67,3148
11.08.2025 22:30;65,54
11.08.2025 22:45;65,25
11.08.2025 23:00;64,67
11.08.2025 23:15;60,61
11.08.2025 23:30;62,06
11.08.2025 23:45;62,35
12.08.2025 00:00;62,64
12.08.2025 00:15;62,93
12.08.2025 00:30;62,35
12.08.2025 00:45;62,35
12.08.2025 01:00;62,35
12.08.2025 01:15;62,64
12.08.2025 01:30;62,35
12.08.2025 01:45;62,35
12.08.2025 02:00;75,4
12.08.2025 02:15;78,59
12.08.2025 02:30;78,59
12.08.2025 02:45;79,7848
12.08.2025 03:00;76,5948
12.08.2025 03:15;76,2932
12.08.2025 03:30;74,5706
12.08.2025 03:45;76,009
12.08.2025 04:00;74,8548
12.08.2025 04:15;75,4522
12.08.2025 04:30;75,4406
12.08.2025 04:45;74,2748
12.08.2025 05:00;84,1232
12.08.2025 05:15;99,1916
12.08.2025 05:30;106,7548
12.08.2025 05:45;128,5048
12.08.2025 06:00;138,9332
12.08.2025 06:15;161,2748
12.08.2025 06:30;177,451
12.08.2025 06:45;187,8446
12.08.2025 07:00;193,8012
12.08.2025 07:15;171,3088
12.08.2025 07:30;183,7092
12.08.2025 07:45;190,9592
12.08.2025 08:00;188,4768
12.08.2025 08:15;178,756
12.08.2025 08:30;177,6482
12.08.2025 08:45;157,8644
12.08.2025 09:00;169,8066
12.08.2025 09:15;203,2784
12.08.2025 09:30;198,3484
12.08.2025 09:45;189,8398
12.08.2025 10:00;201,6718
12.08.2025 10:15;195,8602
12.08.2025 10:30;184,7068
12.08.2025 10:45;174,2088
12.08.2025 11:00;178,2804
12.08.2025 11:15;185,0316
12.08.2025 11:30;186,2322
12.08.2025 11:45;185,1476
12.08.2025 12:00;179,046
12.08.2025 12:15;158,5894
12.08.2025 12:30;167,3068
12.08.2025 12:45;187,2994
12.08.2025 13:00;185,0548
12.08.2025 13:15;167,3068
12.08.2025 13:30;171,5698
12.08.2025 13:45;175,0208
12.08.2025 14:00;169,0758
12.08.2025 14:15;135,4358
12.08.2025 14:30;108,4252
12.08.2025 14:45;90,0624
12.08.2025 15:00;87,522
12.08.2025 15:15;87,7018
12.08.2025 15:30;82,7718
12.08.2025 15:45;76,0612
12.08.2025 16:00;74,7156
12.08.2025 16:15;73,283
12.08.2025 16:30;71,2472
12.08.2025 16:45;66,5782
12.08.2025 17:00;65,2384
12.08.2025 17:15;62,5356
12.08.2025 17:30;59,5022
12.08.2025 17:45;59,1194
12.08.2025 18:00;63,5506
12.08.2025 18:15;65,8416
12.08.2025 18:30;62,9358
12.08.2025 18:45;63,7304
12.08.2025 19:00;59,5486
12.08.2025 19:15;58,0986
12.08.2025 19:30;59,8096
12.08.2025 19:45;62,64
12.08.2025 20:00;64,2408
12.08.2025 20:15;64,5888
12.08.2025 20:30;61,7062
12.08.2025 20:45;64,264
12.08.2025 21:00;72,5696
12.08.2025 21:15;69,3564
12.08.2025 21:30;64,9948
12.08.2025 21:45;66,1548
12.08.2025 22:00;64,9948
12.08.2025 22:15;63,8348
12.08.2025 22:30;62,64
12.08.2025 22:45;61,77
12.08.2025 23:00;61,19
12.08.2025 23:15;56,26
12.08.2025 23:30;58,29
12.08.2025 23:45;58,87
13.08.2025 00:00;58,87
13.08.2025 00:15;59,45
13.08.2025 00:30;58,58
13.08.2025 00:45;58
13.08.2025 01:00;58,58
13.08.2025 01:15;58,58
13.08.2025 01:30;58,29
13.08.2025 01:45;58,58
13.08.2025 02:00;58,87
13.08.2025 02:15;58,58
13.08.2025 02:30;58,87
13.08.2025 02:45;59,1948
13.08.2025 03:00;60,0648
13.08.2025 03:15;60,0764
13.08.2025 03:30;61,8048
13.08.2025 03:45;60,0648
13.08.2025 04:00;60,0648
13.08.2025 04:15;77,1748
13.08.2025 04:30;76,3048
13.08.2025 04:45;76,5948
13.08.2025 05:00;91,0948
13.08.2025 05:15;101,2564
13.08.2025 05:30;108,4948
13.08.2025 05:45;127,9248
13.08.2025 06:00;129,9548
13.08.2025 06:15;149,669
13.08.2025 06:30;180,8846
13.08.2025 06:45;184,556
13.08.2025 07:00;173,7738
13.08.2025 07:15;162,3652
13.08.2025 07:30;162,1912
13.08.2025 07:45;177,6946
13.08.2025 08:00;173,9478
13.08.2025 08:15;173,623
13.08.2025 08:30;172,347
13.08.2025 08:45;146,4094
13.08.2025 09:00;165,7408
13.08.2025 09:15;202,826
13.08.2025 09:30;171,2566
13.08.2025 09:45;186,3134
13.08.2025 10:00;203,9628
13.08.2025 10:15;172,8458
13.08.2025 10:30;159,9814
13.08.2025 10:45;149,4022
13.08.2025 11:00;170,0096
13.08.2025 11:15;172,1672
13.08.2025 11:30;189,4628
13.08.2025 11:45;174,3248
13.08.2025 12:00;157,151
13.08.2025 12:15;143,1614
13.08.2025 12:30;153,0794
13.08.2025 12:45;181,6386
13.08.2025 13:00;171,1
13.08.2025 13:15;169,6964
13.08.2025 13:30;179,452
13.08.2025 13:45;192,6644
13.08.2025 14:00;174,6554
13.08.2025 14:15;147,7666
13.08.2025 14:30;112,3576
13.08.2025 14:45;101,9408
13.08.2025 15:00;100,1544
13.08.2025 15:15;90,5206
13.08.2025 15:30;81,8786
13.08.2025 15:45;82,5572
13.08.2025 16:00;83,3808
13.08.2025 16:15;77,8592
13.08.2025 16:30;78,3406
13.08.2025 16:45;70,8412
13.08.2025 17:00;73,7006
13.08.2025 17:15;70,6092
13.08.2025 17:30;69,368
13.08.2025 17:45;63,6956
13.08.2025 18:00;62,9474
13.08.2025 18:15;66,1084
13.08.2025 18:30;63,4404
13.08.2025 18:45;65,8184
13.08.2025 19:00;66,0678
13.08.2025 19:15;71,9142
13.08.2025 19:30;61,2016
13.08.2025 19:45;60,7782
13.08.2025 20:00;61,1958
13.08.2025 20:15;59,5138
13.08.2025 20:30;59,7806
13.08.2025 20:45;59,5196
13.08.2025 21:00;61,0334
13.08.2025 21:15;64,4148
13.08.2025 21:30;65,8648
13.08.2025 21:45;67,0364
13.08.2025 22:00;65,8648
13.08.2025 22:15;65,2848
13.08.2025 22:30;64,96
13.08.2025 22:45;64,96
13.08.2025 23:00;64,67
13.08.2025 23:15;61,48
13.08.2025 23:30;60,61
13.08.2025 23:45;61,48
14.08.2025 00:00;62,06
14.08.2025 00:15;62,93
14.08.2025 00:30;78,01
14.08.2025 00:45;77,43
14.08.2025 01:00;76,56
14.08.2025 01:15;76,56
14.08.2025 01:30;75,69
14.08.2025 01:45;73,95
14.08.2025 02:00;73,37
14.08.2025 02:15;71,92
14.08.2025 02:30;73,37
14.08.2025 02:45;72,5464
14.08.2025 03:00;71,3748
14.08.2025 03:15;72,5348
14.08.2025 03:30;72,5348
14.08.2025 03:45;71,3748
14.08.2025 04:00;71,0964
14.08.2025 04:15;71,0848
14.08.2025 04:30;71,6648
14.08.2025 04:45;72,8248
14.08.2025 05:00;71,3748
14.08.2025 05:15;75,4348
14.08.2025 05:30;97,7764
14.08.2025 05:45;121,2548
14.08.2025 06:00;128,2148
14.08.2025 06:15;159,2448
14.08.2025 06:30;176,9406
14.08.2025 06:45;181,2674
14.08.2025 07:00;203,7366
14.08.2025 07:15;195,4484
14.08.2025 07:30;198,5108
14.08.2025 07:45;222,9288
14.08.2025 08:00;227,8762
14.08.2025 08:15;226,9946
14.08.2025 08:30;199,0966
14.08.2025 08:45;169,998
14.08.2025 09:00;193,7548
14.08.2025 09:15;227,3078
14.08.2025 09:30;226,7858
14.08.2025 09:45;221,7224
14.08.2025 10:00;197,8438
14.08.2025 10:15;189,544
14.08.2025 10:30;183,0306
14.08.2025 10:45;178,7444
14.08.2025 11:00;183,1814
14.08.2025 11:15;216,4154
14.08.2025 11:30;184,5328
14.08.2025 11:45;179,568
14.08.2025 12:00;178,7792
14.08.2025 12:15;160,196
14.08.2025 12:30;176,9812
14.08.2025 12:45;194,7292
14.08.2025 13:00;193,5808
14.08.2025 13:15;195,5992
14.08.2025 13:30;190,965
14.08.2025 13:45;185,2346
14.08.2025 14:00;165,4334
14.08.2025 14:15;151,96
14.08.2025 14:30;121,2026
14.08.2025 14:45;116,232
14.08.2025 15:00;116,551
14.08.2025 15:15;111,679
14.08.2025 15:30;103,3908
14.08.2025 15:45;100,8968
14.08.2025 16:00;105,1656
14.08.2025 16:15;102,5614
14.08.2025 16:30;96,7846
14.08.2025 16:45;92,6434
14.08.2025 17:00;77,8998
14.08.2025 17:15;67,5584
14.08.2025 17:30;64,4612
14.08.2025 17:45;66,7986
14.08.2025 18:00;65,5284
14.08.2025 18:15;72,3028
14.08.2025 18:30;63,307
14.08.2025 18:45;62,5008
14.08.2025 19:00;63,7768
14.08.2025 19:15;64,3336
14.08.2025 19:30;65,8648
14.08.2025 19:45;64,0552
14.08.2025 20:00;66,816
14.08.2025 20:15;67,0364
14.08.2025 20:30;61,9266
14.08.2025 20:45;62,8952
14.08.2025 21:00;63,3128
14.08.2025 21:15;65,2964
14.08.2025 21:30;66,4448
14.08.2025 21:45;68,7648
14.08.2025 22:00;65,8648
14.08.2025 22:15;65,5748
14.08.2025 22:30;64,67
14.08.2025 22:45;64,96
14.08.2025 23:00;64,09
14.08.2025 23:15;59,45
14.08.2025 23:30;60,03
14.08.2025 23:45;61,19
15.08.2025 00:00;60,32
15.08.2025 00:15;60,32
15.08.2025 00:30;59,74
15.08.2025 00:45;60,03
15.08.2025 01:00;61,77
15.08.2025 01:15;60,32
15.08.2025 01:30;59,74
15.08.2025 01:45;60,03
15.08.2025 02:00;59,74
15.08.2025 02:15;59,74
15.08.2025 02:30;60,32
15.08.2025 02:45;60,6448
15.08.2025 03:00;61,2248
15.08.2025 03:15;60,9348
15.08.2025 03:30;60,9348
15.08.2025 03:45;61,2248
15.08.2025 04:00;68,1848
15.08.2025 04:15;77,4648
15.08.2025 04:30;77,7548
15.08.2025 04:45;77,1748
15.08.2025 05:00;77,4648
15.08.2025 05:15;80,6548
15.08.2025 05:30;107,3348
15.08.2025 05:45;128,5048
15.08.2025 06:00;129,9548
15.08.2025 06:15;153,4332
15.08.2025 06:30;176,7608
15.08.2025 06:45;176,3954
15.08.2025 07:00;168,8786
15.08.2025 07:15;158,5952
15.08.2025 07:30;178,6806
15.08.2025 07:45;201,3818
15.08.2025 08:00;195,5064
15.08.2025 08:15;210,685
15.08.2025 08:30;185,9016
15.08.2025 08:45;149,0426
15.08.2025 09:00;159,1926
15.08.2025 09:15;172,9328
15.08.2025 09:30;153,6304
15.08.2025 09:45;159,558
15.08.2025 10:00;156,745
15.08.2025 10:15;153,5492
15.08.2025 10:30;182,8102
15.08.2025 10:45;210,9808
15.08.2025 11:00;172,202
15.08.2025 11:15;146,3978
15.08.2025 11:30;145,8236
15.08.2025 11:45;145,145
15.08.2025 12:00;142,477
15.08.2025 12:15;124,207
15.08.2025 12:30;94,8416
15.08.2025 12:45;80,5446
15.08.2025 13:00;78,6886
15.08.2025 13:15;78,8684
15.08.2025 13:30;85,0106
15.08.2025 13:45;83,8216
15.08.2025 14:00;77,3894
15.08.2025 14:15;77,9578
15.08.2025 14:30;72,181
15.08.2025 14:45;66,8914
15.08.2025 15:00;73,9442
15.08.2025 15:15;69,2694
15.08.2025 15:30;68,2718
15.08.2025 15:45;66,613
15.08.2025 16:00;64,1074
15.08.2025 16:15;65,3892
15.08.2025 16:30;65,5168
15.08.2025 16:45;70,441
15.08.2025 17:00;64,2756
15.08.2025 17:15;65,8938
15.08.2025 17:30;62,2746
15.08.2025 17:45;59,1658
15.08.2025 18:00;59,0208
15.08.2025 18:15;59,6878
15.08.2025 18:30;59,1368
15.08.2025 18:45;59,0846
15.08.2025 19:00;58,9396
15.08.2025 19:15;57,681
15.08.2025 19:30;57,1184
15.08.2025 19:45;58,5162
15.08.2025 20:00;58,899
15.08.2025 20:15;59,2006
15.08.2025 20:30;60,407
15.08.2025 20:45;59,1078
15.08.2025 21:00;61,7004
15.08.2025 21:15;63,5448
15.08.2025 21:30;64,6932
15.08.2025 21:45;66,1548
15.08.2025 22:00;63,8348
15.08.2025 22:15;62,9648
15.08.2025 22:30;63,8
15.08.2025 22:45;64,09
15.08.2025 23:00;63,51
15.08.2025 23:15;59,16
15.08.2025 23:30;58,58
15.08.2025 23:45;60,9
16.08.2025 00:00;59,74
16.08.2025 00:15;60,9
16.08.2025 00:30;59,45
16.08.2025 00:45;60,61
16.08.2025 01:00;59,16
16.08.2025 01:15;59,16
16.08.2025 01:30;58
16.08.2025 01:45;60,32
16.08.2025 02:00;59,45
16.08.2025 02:15;60,32
16.08.2025 02:30;60,32
16.08.2025 02:45;61,5148
16.08.2025 03:00;61,5148
16.08.2025 03:15;61,5032
16.08.2025 03:30;61,2248
16.08.2025 03:45;61,8048
16.08.2025 04:00;61,8048
16.08.2025 04:15;60,3548
16.08.2025 04:30;60,3548
16.08.2025 04:45;60,3548
16.08.2025 05:00;61,8048
16.08.2025 05:15;66,1548
16.08.2025 05:30;66,1548
16.08.2025 05:45;66,1548
16.08.2025 06:00;67,6048
16.08.2025 06:15;68,7648
16.08.2025 06:30;69,6348
16.08.2025 06:45;74,2748
16.08.2025 07:00;69,745
16.08.2025 07:15;68,8924
16.08.2025 07:30;66,5434
16.08.2025 07:45;69,9828
16.08.2025 08:00;68,0282
16.08.2025 08:15;68,0456
16.08.2025 08:30;68,7242
16.08.2025 08:45;65,6212
16.08.2025 09:00;66,7986
16.08.2025 09:15;66,9842
16.08.2025 09:30;68,7706
16.08.2025 09:45;67,6628
16.08.2025 10:00;71,0964
16.08.2025 10:15;71,7402
16.08.2025 10:30;68,295
16.08.2025 10:45;72,9118
16.08.2025 11:00;71,601
16.08.2025 11:15;69,455
16.08.2025 11:30;57,3852
16.08.2025 11:45;56,0338
16.08.2025 12:00;56,9966
16.08.2025 12:15;55,6394
16.08.2025 12:30;56,3818
16.08.2025 12:45;54,5896
16.08.2025 13:00;56,5848
16.08.2025 13:15;55,9352
16.08.2025 13:30;56,9734
16.08.2025 13:45;56,1556
16.08.2025 14:00;56,6834
16.08.2025 14:15;56,1034
16.08.2025 14:30;56,6428
16.08.2025 14:45;55,825
16.08.2025 15:00;56,7588
16.08.2025 15:15;56,3876
16.08.2025 15:30;54,6418
16.08.2025 15:45;55,2856
16.08.2025 16:00;56,173
16.08.2025 16:15;57,0604
16.08.2025 16:30;55,5582
16.08.2025 16:45;56,347
16.08.2025 17:00;57,9942
16.08.2025 17:15;55,7496
16.08.2025 17:30;58,3248
16.08.2025 17:45;55,158
16.08.2025 18:00;56,6544
16.08.2025 18:15;56,6196
16.08.2025 18:30;56,3934
16.08.2025 18:45;55,4596
16.08.2025 19:00;56,7704
16.08.2025 19:15;57,2692
16.08.2025 19:30;56,3876
16.08.2025 19:45;56,9734
16.08.2025 20:00;57,7216
16.08.2025 20:15;56,9792
16.08.2025 20:30;57,3156
16.08.2025 20:45;58,6554
16.08.2025 21:00;60,465
16.08.2025 21:15;61,8048
16.08.2025 21:30;62,6632
16.08.2025 21:45;64,4148
16.08.2025 22:00;63,2548
16.08.2025 22:15;60,9232
16.08.2025 22:30;62,06
16.08.2025 22:45;63,51
16.08.2025 23:00;62,35
16.08.2025 23:15;57,71
16.08.2025 23:30;59,45
16.08.2025 23:45;59,45
17.08.2025 00:00;59,74
17.08.2025 00:15;59,45
17.08.2025 00:30;60,03
17.08.2025 00:45;57,71
17.08.2025 01:00;58,29
17.08.2025 01:15;59,74
17.08.2025 01:30;59,74
17.08.2025 01:45;59,45
17.08.2025 02:00;59,74
17.08.2025 02:15;59,16
17.08.2025 02:30;59,74
17.08.2025 02:45;61,2248
17.08.2025 03:00;60,6448
17.08.2025 03:15;59,4848
17.08.2025 03:30;59,4732
17.08.2025 03:45;59,4848
17.08.2025 04:00;60,3548
17.08.2025 04:15;60,9232
17.08.2025 04:30;60,6448
17.08.2025 04:45;60,9348
17.08.2025 05:00;60,6448
17.08.2025 05:15;65,5632
17.08.2025 05:30;64,7048
17.08.2025 05:45;65,2848
17.08.2025 06:00;62,9532
17.08.2025 06:15;62,0948
17.08.2025 06:30;57,6868
17.08.2025 06:45;58,7656
17.08.2025 07:00;57,7622
17.08.2025 07:15;57,0024
17.08.2025 07:30;57,0256
17.08.2025 07:45;57,8202
17.08.2025 08:00;57,4142
17.08.2025 08:15;57,6346
17.08.2025 08:30;56,4166
17.08.2025 08:45;55,97
17.08.2025 09:00;55,1696
17.08.2025 09:15;55,1464
17.08.2025 09:30;55,4944
17.08.2025 09:45;55,8134
17.08.2025 10:00;56,0164
17.08.2025 10:15;56,4572
17.08.2025 10:30;55,0942
17.08.2025 10:45;54,6128
17.08.2025 11:00;56,9966
17.08.2025 11:15;55,5466
17.08.2025 11:30;54,6476
17.08.2025 11:45;54,5432
17.08.2025 12:00;55,622
17.08.2025 12:15;56,1614
17.08.2025 12:30;58,0986
17.08.2025 12:45;55,2044
17.08.2025 13:00;56,2194
17.08.2025 13:15;55,9004
17.08.2025 13:30;55,7206
17.08.2025 13:45;54,549
17.08.2025 14:00;54,3576
17.08.2025 14:15;55,9294
17.08.2025 14:30;55,2914
17.08.2025 14:45;56,4166
17.08.2025 15:00;56,5036
17.08.2025 15:15;56,3528
17.08.2025 15:30;55,8308
17.08.2025 15:45;55,0826
17.08.2025 16:00;54,6534
17.08.2025 16:15;54,4736
17.08.2025 16:30;56,2484
17.08.2025 16:45;54,8042
17.08.2025 17:00;56,289
17.08.2025 17:15;57,1764
17.08.2025 17:30;55,9642
17.08.2025 17:45;55,3552
17.08.2025 18:00;56,0222
17.08.2025 18:15;54,9202
17.08.2025 18:30;55,622
17.08.2025 18:45;55,6104
17.08.2025 19:00;57,1474
17.08.2025 19:15;56,0802
17.08.2025 19:30;55,9178
17.08.2025 19:45;63,0344
17.08.2025 20:00;73,6948
17.08.2025 20:15;72,7552
17.08.2025 20:30;72,4014
17.08.2025 20:45;71,2356
17.08.2025 21:00;77,7548
17.08.2025 21:15;79,4948
17.08.2025 21:30;81,5132
17.08.2025 21:45;79,4948
17.08.2025 22:00;76,8848
17.08.2025 22:15;77,4648
17.08.2025 22:30;75,98
17.08.2025 22:45;75,69
17.08.2025 23:00;74,24
17.08.2025 23:15;71,34
17.08.2025 23:30;72,21
17.08.2025 23:45;73,08
18.08.2025 00:00;72,5
18.08.2025 00:15;71,92
18.08.2025 00:30;71,34
18.08.2025 00:45;72,5
18.08.2025 01:00;71,92
18.08.2025 01:15;71,34
18.08.2025 01:30;71,34
18.08.2025 01:45;71,63
18.08.2025 02:00;72,21
18.08.2025 02:15;72,5
18.08.2025 02:30;72,21
18.08.2025 02:45;72,2448
18.08.2025 03:00;73,6832
18.08.2025 03:15;71,6648
18.08.2025 03:30;71,3748
18.08.2025 03:45;69,9248
18.08.2025 04:00;70,5048
18.08.2025 04:15;71,9548
18.08.2025 04:30;72,2448
18.08.2025 04:45;72,5232
18.08.2025 05:00;71,9548
18.08.2025 05:15;75,7248
18.08.2025 05:30;91,6748
18.08.2025 05:45;124,4448
18.08.2025 06:00;143,8748
18.08.2025 06:15;163,5832
18.08.2025 06:30;179,8522
18.08.2025 06:45;216,1138
18.08.2025 07:00;185,6928
18.08.2025 07:15;179,5216
18.08.2025 07:30;182,9842
18.08.2025 07:45;191,4232
18.08.2025 08:00;195,8486
18.08.2025 08:15;237,7826
18.08.2025 08:30;210,3022
18.08.2025 08:45;183,7382
18.08.2025 09:00;197,432
18.08.2025 09:15;219,7852
18.08.2025 09:30;236,1412
18.08.2025 09:45;238,2408
18.08.2025 10:00;235,6018
18.08.2025 10:15;240,6246
18.08.2025 10:30;220,9046
18.08.2025 10:45;200,9526
18.08.2025 11:00;193,5692
18.08.2025 11:15;208,2664
18.08.2025 11:30;230,3296
18.08.2025 11:45;198,8124
18.08.2025 12:00;195,0714
18.08.2025 12:15;146,2354
18.08.2025 12:30;163,7804
18.08.2025 12:45;215,209
18.08.2025 13:00;176,3664
18.08.2025 13:15;153,4564
18.08.2025 13:30;166,054
18.08.2025 13:45;169,36
18.08.2025 14:00;157,876
18.08.2025 14:15;134,2758
18.08.2025 14:30;112,114
18.08.2025 14:45;109,6954
18.08.2025 15:00;106,4938
18.08.2025 15:15;100,485
18.08.2025 15:30;95,3926
18.08.2025 15:45;100,9432
18.08.2025 16:00;92,9856
18.08.2025 16:15;94,6328
18.08.2025 16:30;94,1166
18.08.2025 16:45;90,7236
18.08.2025 17:00;75,7074
18.08.2025 17:15;72,0882
18.08.2025 17:30;68,6024
18.08.2025 17:45;67,0074
18.08.2025 18:00;66,8276
18.08.2025 18:15;66,7
18.08.2025 18:30;66,8682
18.08.2025 18:45;65,1978
18.08.2025 19:00;66,8798
18.08.2025 19:15;66,961
18.08.2025 19:30;77,5808
18.08.2025 19:45;72,0418
18.08.2025 20:00;68,0398
18.08.2025 20:15;69,513
18.08.2025 20:30;61,3234
18.08.2025 20:45;59,9836
18.08.2025 21:00;65,2442
18.08.2025 21:15;64,7048
18.08.2025 21:30;66,1548
18.08.2025 21:45;67,0248
18.08.2025 22:00;66,4448
18.08.2025 22:15;65,2848
18.08.2025 22:30;64,38
18.08.2025 22:45;65,83
18.08.2025 23:00;62,93
18.08.2025 23:15;57,71
18.08.2025 23:30;59,16
18.08.2025 23:45;60,61
19.08.2025 00:00;60,9
19.08.2025 00:15;57,71
19.08.2025 00:30;58
19.08.2025 00:45;58,58
19.08.2025 01:00;58,58
19.08.2025 01:15;58,87
19.08.2025 01:30;58,29
19.08.2025 01:45;58,87
19.08.2025 02:00;58,58
19.08.2025 02:15;58,29
19.08.2025 02:30;57,71
19.08.2025 02:45;60,6448
19.08.2025 03:00;60,3548
19.08.2025 03:15;61,5148
19.08.2025 03:30;60,6448
19.08.2025 03:45;60,9348
19.08.2025 04:00;60,6448
19.08.2025 04:15;60,0648
19.08.2025 04:30;58,9048
19.08.2025 04:45;62,9648
19.08.2025 05:00;75,4348
19.08.2025 05:15;86,7448
19.08.2025 05:30;92,8348
19.08.2025 05:45;121,2548
19.08.2025 06:00;132,8548
19.08.2025 06:15;154,9006
19.08.2025 06:30;190,008
19.08.2025 06:45;203,5278
19.08.2025 07:00;183,5816
19.08.2025 07:15;166,9182
19.08.2025 07:30;182,3462
19.08.2025 07:45;192,4034
19.08.2025 08:00;212,2568
19.08.2025 08:15;167,8404
19.08.2025 08:30;151,7802
19.08.2025 08:45;122,2814
19.08.2025 09:00;171,0072
19.08.2025 09:15;217,9002
19.08.2025 09:30;200,2392
19.08.2025 09:45;202,5766
19.08.2025 10:00;172,231
19.08.2025 10:15;186,5802
19.08.2025 10:30;166,692
19.08.2025 10:45;146,7168
19.08.2025 11:00;165,0564
19.08.2025 11:15;196,33
19.08.2025 11:30;193,5866
19.08.2025 11:45;165,474
19.08.2025 12:00;144,9826
19.08.2025 12:15;136,1956
19.08.2025 12:30;180,9542
19.08.2025 12:45;188,355
19.08.2025 13:00;191,6204
19.08.2025 13:15;186,8644
19.08.2025 13:30;169,0294
19.08.2025 13:45;141,2648
19.08.2025 14:00;134,705
19.08.2025 14:15;116,9222
19.08.2025 14:30;120,9184
19.08.2025 14:45;116,8352
19.08.2025 15:00;110,1942
19.08.2025 15:15;105,6528
19.08.2025 15:30;95,3636
19.08.2025 15:45;87,4002
19.08.2025 16:00;71,079
19.08.2025 16:15;70,3192
19.08.2025 16:30;68,1906
19.08.2025 16:45;72,181
19.08.2025 17:00;68,7358
19.08.2025 17:15;73,7238
19.08.2025 17:30;67,8716
19.08.2025 17:45;66,961
19.08.2025 18:00;71,0906
19.08.2025 18:15;66,0446
19.08.2025 18:30;65,1398
19.08.2025 18:45;61,683
19.08.2025 19:00;61,161
19.08.2025 19:15;62,0194
19.08.2025 19:30;60,8768
19.08.2025 19:45;66,787
19.08.2025 20:00;61,9324
19.08.2025 20:15;59,363
19.08.2025 20:30;63,7072
19.08.2025 20:45;58,7308
19.08.2025 21:00;64,9948
19.08.2025 21:15;65,8648
19.08.2025 21:30;67,0248
19.08.2025 21:45;74,2748
19.08.2025 22:00;65,2848
19.08.2025 22:15;64,1248
19.08.2025 22:30;63,22
19.08.2025 22:45;64,38
19.08.2025 23:00;60,9
19.08.2025 23:15;56,55
19.08.2025 23:30;58,58
19.08.2025 23:45;58,58
20.08.2025 00:00;58
20.08.2025 00:15;56,84
20.08.2025 00:30;58
20.08.2025 00:45;58,58
20.08.2025 01:00;58,87
20.08.2025 01:15;58,29
20.08.2025 01:30;58,87
20.08.2025 01:45;58,58
20.08.2025 02:00;58,58
20.08.2025 02:15;58,87
20.08.2025 02:30;58,29
20.08.2025 02:45;59,4848
20.08.2025 03:00;60,3548
20.08.2025 03:15;60,0648
20.08.2025 03:30;60,3548
20.08.2025 03:45;60,6448
20.08.2025 04:00;59,7748
20.08.2025 04:15;61,8048
20.08.2025 04:30;59,7748
20.08.2025 04:45;59,4848
20.08.2025 05:00;79,2164
20.08.2025 05:15;85,5848
20.08.2025 05:30;89,3548
20.08.2025 05:45;114,0048
20.08.2025 06:00;132,5532
20.08.2025 06:15;154,6048
20.08.2025 06:30;195,2048
20.08.2025 06:45;206,9092
20.08.2025 07:00;199,1256
20.08.2025 07:15;175,5718
20.08.2025 07:30;183,483
20.08.2025 07:45;183,0886
20.08.2025 08:00;193,0704
20.08.2025 08:15;217,8364
20.08.2025 08:30;167,6374
20.08.2025 08:45;145,0754
20.08.2025 09:00;172,5442
20.08.2025 09:15;220,7248
20.08.2025 09:30;224,8312
20.08.2025 09:45;187,1892
20.08.2025 10:00;188,819
20.08.2025 10:15;193,6968
20.08.2025 10:30;184,7474
20.08.2025 10:45;176,8942
20.08.2025 11:00;177,103
20.08.2025 11:15;178,5994
20.08.2025 11:30;189,7992
20.08.2025 11:45;183,0654
20.08.2025 12:00;167,6374
20.08.2025 12:15;146,0498
20.08.2025 12:30;161,1356
20.08.2025 12:45;173,3388
